#group,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,sensor_id
,,0,2022-02-08T16:31:46Z,986.79,baro,airSensors,BARO0001
,,0,2022-02-08T17:02:44Z,986.78,baro,airSensors,BARO0001
,,0,2022-02-08T17:33:41Z,986.79,baro,airSensors,BARO0001
,,0,2022-02-08T18:04:39Z,987.09,baro,airSensors,BARO0001
,,0,2022-02-08T18:35:39Z,987.24,baro,airSensors,BARO0001
,,0,2022-02-08T19:06:37Z,987.24,baro,airSensors,BARO0001
,,0,2022-02-08T19:37:37Z,987.55,baro,airSensors,BARO0001
,,0,2022-02-08T20:08:32Z,987.84,baro,airSensors,BARO0001
,,0,2022-02-08T20:39:30Z,988,baro,airSensors,BARO0001
,,0,2022-02-08T21:10:27Z,988.13,baro,airSensors,BARO0001
,,0,2022-02-08T21:41:26Z,988.14,baro,airSensors,BARO0001
,,0,2022-02-08T22:12:22Z,988.28,baro,airSensors,BARO0001
,,0,2022-02-08T22:43:20Z,988.43,baro,airSensors,BARO0001
,,0,2022-02-08T23:14:17Z,988.29,baro,airSensors,BARO0001
,,0,2022-02-08T23:45:14Z,988.3,baro,airSensors,BARO0001
,,0,2022-02-09T00:16:10Z,988.15,baro,airSensors,BARO0001
,,0,2022-02-09T00:47:08Z,988.45,baro,airSensors,BARO0001
,,0,2022-02-09T01:18:05Z,988.15,baro,airSensors,BARO0001
,,0,2022-02-09T01:49:05Z,988.01,baro,airSensors,BARO0001
,,0,2022-02-09T02:20:02Z,988.03,baro,airSensors,BARO0001
,,0,2022-02-09T02:51:01Z,988.03,baro,airSensors,BARO0001
,,0,2022-02-09T03:21:57Z,988.31,baro,airSensors,BARO0001
,,0,2022-02-09T03:52:56Z,988.32,baro,airSensors,BARO0001
,,0,2022-02-09T04:23:53Z,988.32,baro,airSensors,BARO0001
,,0,2022-02-09T04:54:51Z,988.62,baro,airSensors,BARO0001
,,0,2022-02-09T05:25:49Z,989.05,baro,airSensors,BARO0001
,,0,2022-02-09T05:56:48Z,989.62,baro,airSensors,BARO0001
,,0,2022-02-09T06:27:47Z,989.88,baro,airSensors,BARO0001
,,0,2022-02-09T06:58:45Z,990.16,baro,airSensors,BARO0001
,,0,2022-02-09T07:29:41Z,990.3,baro,airSensors,BARO0001
,,0,2022-02-09T08:00:40Z,990.16,baro,airSensors,BARO0001
,,0,2022-02-09T08:31:36Z,990.27,baro,airSensors,BARO0001
,,0,2022-02-09T09:02:34Z,990.27,baro,airSensors,BARO0001
,,0,2022-02-09T09:33:33Z,989.81,baro,airSensors,BARO0001
,,0,2022-02-09T10:04:30Z,989.66,baro,airSensors,BARO0001
,,0,2022-02-09T10:35:26Z,989.5,baro,airSensors,BARO0001
,,0,2022-02-09T11:06:25Z,989.18,baro,airSensors,BARO0001
,,0,2022-02-09T11:37:21Z,988.61,baro,airSensors,BARO0001
,,0,2022-02-09T12:08:21Z,988.16,baro,airSensors,BARO0001
,,0,2022-02-09T12:39:17Z,987.9,baro,airSensors,BARO0001
,,0,2022-02-09T13:10:14Z,987.46,baro,airSensors,BARO0001
,,0,2022-02-09T13:41:12Z,987.17,baro,airSensors,BARO0001
,,0,2022-02-09T14:12:11Z,986.6,baro,airSensors,BARO0001
,,0,2022-02-09T14:43:05Z,986.59,baro,airSensors,BARO0001
,,0,2022-02-09T15:14:05Z,986.15,baro,airSensors,BARO0001
,,0,2022-02-09T15:45:00Z,985.72,baro,airSensors,BARO0001
,,0,2022-02-09T16:15:59Z,985.59,baro,airSensors,BARO0001
,,0,2022-02-09T16:46:55Z,985.74,baro,airSensors,BARO0001
,,0,2022-02-09T17:17:55Z,985.75,baro,airSensors,BARO0001
,,0,2022-02-09T17:48:51Z,986.05,baro,airSensors,BARO0001
,,0,2022-02-09T18:19:49Z,986.33,baro,airSensors,BARO0001
,,0,2022-02-09T18:50:45Z,986.48,baro,airSensors,BARO0001
,,0,2022-02-09T19:21:45Z,986.78,baro,airSensors,BARO0001
,,0,2022-02-09T19:52:41Z,987.09,baro,airSensors,BARO0001
,,0,2022-02-09T20:23:43Z,987.24,baro,airSensors,BARO0001
,,0,2022-02-09T20:54:38Z,987.52,baro,airSensors,BARO0001
,,0,2022-02-09T21:25:38Z,988.12,baro,airSensors,BARO0001
,,0,2022-02-09T22:46:53Z,988.41,baro,airSensors,BARO0001
,,0,2022-02-09T23:17:51Z,988.13,baro,airSensors,BARO0001
,,0,2022-02-09T23:48:51Z,988.29,baro,airSensors,BARO0001
,,0,2022-02-10T00:19:47Z,987.86,baro,airSensors,BARO0001
,,0,2022-02-10T01:55:20Z,987.72,baro,airSensors,BARO0001
,,0,2022-02-10T02:26:17Z,987.59,baro,airSensors,BARO0001
,,0,2022-02-10T02:57:15Z,987.57,baro,airSensors,BARO0001
,,0,2022-02-10T03:28:10Z,987.6,baro,airSensors,BARO0001
,,0,2022-02-10T03:59:04Z,987.89,baro,airSensors,BARO0001
,,0,2022-02-10T04:30:03Z,988.3,baro,airSensors,BARO0001
,,0,2022-02-10T05:01:01Z,988.45,baro,airSensors,BARO0001
,,0,2022-02-10T05:32:00Z,988.88,baro,airSensors,BARO0001
,,0,2022-02-10T06:02:57Z,989.18,baro,airSensors,BARO0001
,,0,2022-02-10T06:33:55Z,989.44,baro,airSensors,BARO0001
,,0,2022-02-10T07:04:54Z,989.58,baro,airSensors,BARO0001
,,0,2022-02-10T07:35:51Z,989.56,baro,airSensors,BARO0001
,,0,2022-02-10T08:06:50Z,989.69,baro,airSensors,BARO0001
,,0,2022-02-10T08:37:46Z,989.52,baro,airSensors,BARO0001
,,0,2022-02-10T09:08:46Z,989.36,baro,airSensors,BARO0001
,,0,2022-02-10T09:39:45Z,989.07,baro,airSensors,BARO0001
,,0,2022-02-10T10:10:43Z,988.76,baro,airSensors,BARO0001
,,0,2022-02-10T10:41:42Z,988.15,baro,airSensors,BARO0001
,,0,2022-02-10T11:12:42Z,987.57,baro,airSensors,BARO0001
,,0,2022-02-10T11:43:41Z,987.28,baro,airSensors,BARO0001
,,0,2022-02-10T12:14:36Z,986.73,baro,airSensors,BARO0001
,,0,2022-02-10T12:45:34Z,986.44,baro,airSensors,BARO0001
,,0,2022-02-10T13:16:32Z,986.15,baro,airSensors,BARO0001
,,0,2022-02-10T13:47:31Z,985.73,baro,airSensors,BARO0001
,,0,2022-02-10T14:18:25Z,985.14,baro,airSensors,BARO0001
,,0,2022-02-10T14:49:26Z,984.63,baro,airSensors,BARO0001
,,0,2022-02-10T15:20:21Z,984.25,baro,airSensors,BARO0001
,,0,2022-02-10T15:51:20Z,983.91,baro,airSensors,BARO0001
,,0,2022-02-10T16:22:16Z,983.9,baro,airSensors,BARO0001
,,0,2022-02-10T16:53:14Z,984.09,baro,airSensors,BARO0001
,,0,2022-02-10T17:24:13Z,984.45,baro,airSensors,BARO0001
,,0,2022-02-10T17:55:10Z,984.86,baro,airSensors,BARO0001
,,0,2022-02-10T18:26:08Z,985.01,baro,airSensors,BARO0001
,,0,2022-02-10T18:57:08Z,985.45,baro,airSensors,BARO0001
,,0,2022-02-10T19:28:05Z,985.76,baro,airSensors,BARO0001
,,0,2022-02-10T19:59:02Z,986.83,baro,airSensors,BARO0001
,,0,2022-02-11T00:07:42Z,986.84,baro,airSensors,BARO0001
,,0,2022-02-11T00:38:43Z,986.69,baro,airSensors,BARO0001
,,0,2022-02-11T01:09:39Z,986.69,baro,airSensors,BARO0001
,,0,2022-02-11T01:40:40Z,986.99,baro,airSensors,BARO0001
,,0,2022-02-11T02:11:37Z,986.98,baro,airSensors,BARO0001
,,0,2022-02-11T02:42:35Z,986.98,baro,airSensors,BARO0001
,,0,2022-02-11T03:13:31Z,987.14,baro,airSensors,BARO0001
,,0,2022-02-11T03:44:30Z,987,baro,airSensors,BARO0001
,,0,2022-02-11T04:15:29Z,987.13,baro,airSensors,BARO0001
,,0,2022-02-11T04:46:28Z,987.58,baro,airSensors,BARO0001
,,0,2022-02-11T05:17:26Z,988.4,baro,airSensors,BARO0001
,,0,2022-02-11T07:45:57Z,988.54,baro,airSensors,BARO0001
,,0,2022-02-11T07:57:00Z,988.51,baro,airSensors,BARO0001
,,0,2022-02-11T08:21:24Z,988.64,baro,airSensors,BARO0001
,,0,2022-02-11T08:52:26Z,988.36,baro,airSensors,BARO0001
,,0,2022-02-11T09:23:27Z,988.35,baro,airSensors,BARO0001
,,0,2022-02-11T09:54:27Z,987.91,baro,airSensors,BARO0001
,,0,2022-02-11T10:25:22Z,987.6,baro,airSensors,BARO0001
,,0,2022-02-11T10:56:20Z,987.31,baro,airSensors,BARO0001
,,0,2022-02-11T11:27:24Z,986.87,baro,airSensors,BARO0001
,,0,2022-02-11T11:58:19Z,986.58,baro,airSensors,BARO0001
,,0,2022-02-11T12:29:17Z,986.29,baro,airSensors,BARO0001
,,0,2022-02-11T13:00:16Z,985.87,baro,airSensors,BARO0001
,,0,2022-02-11T13:31:18Z,985.42,baro,airSensors,BARO0001
,,0,2022-02-11T14:02:16Z,984.83,baro,airSensors,BARO0001
,,0,2022-02-11T14:33:18Z,984.25,baro,airSensors,BARO0001
,,0,2022-02-11T15:04:18Z,983.88,baro,airSensors,BARO0001
,,0,2022-02-11T15:35:15Z,983.7,baro,airSensors,BARO0001
,,0,2022-02-11T16:06:13Z,983.16,baro,airSensors,BARO0001
,,0,2022-02-11T16:37:12Z,983.18,baro,airSensors,BARO0001
,,0,2022-02-11T17:08:14Z,983.18,baro,airSensors,BARO0001
,,0,2022-02-11T17:39:14Z,983.73,baro,airSensors,BARO0001
,,0,2022-02-11T18:10:13Z,983.92,baro,airSensors,BARO0001
,,0,2022-02-11T18:41:12Z,984.13,baro,airSensors,BARO0001
,,0,2022-02-11T19:12:12Z,984.5,baro,airSensors,BARO0001
,,0,2022-02-11T19:43:11Z,984.7,baro,airSensors,BARO0001
,,0,2022-02-11T20:14:13Z,984.88,baro,airSensors,BARO0001
,,0,2022-02-11T20:45:11Z,985.05,baro,airSensors,BARO0001
,,0,2022-02-11T21:16:08Z,985.19,baro,airSensors,BARO0001
,,0,2022-02-11T21:47:06Z,985.63,baro,airSensors,BARO0001
,,0,2022-02-11T22:18:11Z,985.65,baro,airSensors,BARO0001
,,0,2022-02-11T22:49:11Z,986.09,baro,airSensors,BARO0001
,,0,2022-02-11T23:20:09Z,986.39,baro,airSensors,BARO0001
,,0,2022-02-11T23:51:12Z,986.38,baro,airSensors,BARO0001
,,0,2022-02-12T00:22:10Z,986.24,baro,airSensors,BARO0001
,,0,2022-02-12T00:53:09Z,986.13,baro,airSensors,BARO0001
,,0,2022-02-12T01:24:09Z,986.11,baro,airSensors,BARO0001
,,0,2022-02-12T01:55:09Z,986.25,baro,airSensors,BARO0001
,,0,2022-02-12T02:26:10Z,986.38,baro,airSensors,BARO0001
,,0,2022-02-12T02:57:11Z,986.11,baro,airSensors,BARO0001
,,0,2022-02-12T03:28:11Z,986.55,baro,airSensors,BARO0001
,,0,2022-02-12T03:59:12Z,986.71,baro,airSensors,BARO0001
,,0,2022-02-12T04:30:14Z,986.98,baro,airSensors,BARO0001
,,0,2022-02-12T05:01:17Z,987.42,baro,airSensors,BARO0001
,,0,2022-02-12T05:32:18Z,987.71,baro,airSensors,BARO0001
,,0,2022-02-12T06:03:16Z,988.01,baro,airSensors,BARO0001
,,0,2022-02-12T06:34:13Z,988.42,baro,airSensors,BARO0001
,,0,2022-02-12T07:05:11Z,988.7,baro,airSensors,BARO0001
,,0,2022-02-12T07:36:12Z,989,baro,airSensors,BARO0001
,,0,2022-02-12T08:07:10Z,989.11,baro,airSensors,BARO0001
,,0,2022-02-12T08:38:10Z,988.97,baro,airSensors,BARO0001
,,0,2022-02-12T09:09:12Z,989.11,baro,airSensors,BARO0001
,,0,2022-02-12T09:40:12Z,988.81,baro,airSensors,BARO0001
,,0,2022-02-12T10:11:15Z,988.51,baro,airSensors,BARO0001
,,0,2022-02-12T10:42:16Z,988.21,baro,airSensors,BARO0001
,,0,2022-02-12T11:13:18Z,987.76,baro,airSensors,BARO0001
,,0,2022-02-12T11:44:18Z,987.46,baro,airSensors,BARO0001
,,0,2022-02-12T12:15:20Z,987.02,baro,airSensors,BARO0001
,,0,2022-02-12T12:46:24Z,986.45,baro,airSensors,BARO0001
,,0,2022-02-12T13:17:25Z,986.31,baro,airSensors,BARO0001
,,0,2022-02-12T13:48:23Z,985.59,baro,airSensors,BARO0001
,,0,2022-02-12T14:19:22Z,985.71,baro,airSensors,BARO0001
,,0,2022-02-12T14:50:27Z,985.56,baro,airSensors,BARO0001
,,0,2022-02-12T15:21:26Z,985.29,baro,airSensors,BARO0001
,,0,2022-02-12T15:52:28Z,985.13,baro,airSensors,BARO0001
,,0,2022-02-12T16:23:29Z,985.14,baro,airSensors,BARO0001
,,0,2022-02-12T16:54:29Z,985.3,baro,airSensors,BARO0001
,,0,2022-02-12T17:25:30Z,985.6,baro,airSensors,BARO0001
,,0,2022-02-12T17:56:32Z,986.18,baro,airSensors,BARO0001
,,0,2022-02-12T18:27:33Z,986.62,baro,airSensors,BARO0001
,,0,2022-02-12T18:58:35Z,986.91,baro,airSensors,BARO0001
,,0,2022-02-12T19:29:32Z,987.23,baro,airSensors,BARO0001
,,0,2022-02-12T20:00:33Z,987.8,baro,airSensors,BARO0001
,,0,2022-02-12T20:31:31Z,988.26,baro,airSensors,BARO0001
,,0,2022-02-12T21:02:25Z,988.84,baro,airSensors,BARO0001
,,0,2022-02-12T21:33:26Z,988.96,baro,airSensors,BARO0001
,,0,2022-02-12T22:04:24Z,989.56,baro,airSensors,BARO0001
,,0,2022-02-12T22:35:28Z,989.42,baro,airSensors,BARO0001
,,0,2022-02-12T23:06:25Z,989.87,baro,airSensors,BARO0001
,,0,2022-02-12T23:37:27Z,989.89,baro,airSensors,BARO0001
,,0,2022-02-13T00:08:26Z,989.87,baro,airSensors,BARO0001
,,0,2022-02-13T00:39:25Z,989.6,baro,airSensors,BARO0001
,,0,2022-02-13T01:10:22Z,989.6,baro,airSensors,BARO0001
,,0,2022-02-13T01:41:19Z,989.6,baro,airSensors,BARO0001
,,0,2022-02-13T02:12:17Z,989.46,baro,airSensors,BARO0001
,,0,2022-02-13T02:43:21Z,989.61,baro,airSensors,BARO0001
,,0,2022-02-13T03:14:16Z,989.9,baro,airSensors,BARO0001
,,0,2022-02-13T03:45:13Z,990.05,baro,airSensors,BARO0001
,,0,2022-02-13T04:16:14Z,990.19,baro,airSensors,BARO0001
,,0,2022-02-13T04:47:14Z,990.48,baro,airSensors,BARO0001
,,0,2022-02-13T05:18:18Z,990.77,baro,airSensors,BARO0001
,,0,2022-02-13T05:49:15Z,991.21,baro,airSensors,BARO0001
,,0,2022-02-13T06:20:16Z,991.62,baro,airSensors,BARO0001
,,0,2022-02-13T06:51:16Z,991.75,baro,airSensors,BARO0001
,,0,2022-02-13T07:22:15Z,992.34,baro,airSensors,BARO0001
,,0,2022-02-13T07:53:14Z,992.61,baro,airSensors,BARO0001
,,0,2022-02-13T08:24:16Z,992.61,baro,airSensors,BARO0001
,,0,2022-02-13T08:55:17Z,992.45,baro,airSensors,BARO0001
,,0,2022-02-13T09:26:18Z,992.3,baro,airSensors,BARO0001
,,0,2022-02-13T09:57:17Z,992.01,baro,airSensors,BARO0001
,,0,2022-02-13T10:28:17Z,991.85,baro,airSensors,BARO0001
,,0,2022-02-13T10:59:17Z,991.41,baro,airSensors,BARO0001
,,0,2022-02-13T11:30:19Z,990.98,baro,airSensors,BARO0001
,,0,2022-02-13T12:01:18Z,990.53,baro,airSensors,BARO0001
,,0,2022-02-13T12:32:20Z,990.09,baro,airSensors,BARO0001
,,0,2022-02-13T13:03:17Z,989.8,baro,airSensors,BARO0001
,,0,2022-02-13T13:34:20Z,989.65,baro,airSensors,BARO0001
,,0,2022-02-13T14:05:18Z,989.21,baro,airSensors,BARO0001
,,0,2022-02-13T14:36:16Z,988.91,baro,airSensors,BARO0001
,,0,2022-02-13T15:07:14Z,988.78,baro,airSensors,BARO0001
,,0,2022-02-13T15:38:15Z,988.94,baro,airSensors,BARO0001
,,0,2022-02-13T16:09:11Z,988.78,baro,airSensors,BARO0001
,,0,2022-02-13T16:40:09Z,988.93,baro,airSensors,BARO0001
,,0,2022-02-13T17:11:10Z,988.95,baro,airSensors,BARO0001
,,0,2022-02-13T17:42:12Z,989.23,baro,airSensors,BARO0001
,,0,2022-02-13T18:13:14Z,989.54,baro,airSensors,BARO0001
,,0,2022-02-13T18:44:14Z,989.98,baro,airSensors,BARO0001
,,0,2022-02-13T19:15:14Z,990.42,baro,airSensors,BARO0001
,,0,2022-02-13T19:46:12Z,990.87,baro,airSensors,BARO0001
,,0,2022-02-13T20:17:14Z,991.3,baro,airSensors,BARO0001
,,0,2022-02-13T20:48:12Z,991.76,baro,airSensors,BARO0001
,,0,2022-02-13T21:19:13Z,992.18,baro,airSensors,BARO0001
,,0,2022-02-13T21:50:12Z,992.48,baro,airSensors,BARO0001
,,0,2022-02-13T22:21:11Z,992.76,baro,airSensors,BARO0001
,,0,2022-02-13T22:52:09Z,992.91,baro,airSensors,BARO0001
,,0,2022-02-13T23:23:08Z,992.92,baro,airSensors,BARO0001
,,0,2022-02-13T23:54:06Z,992.94,baro,airSensors,BARO0001
,,0,2022-02-14T00:24:59Z,992.79,baro,airSensors,BARO0001
,,0,2022-02-14T00:56:02Z,992.5,baro,airSensors,BARO0001
,,0,2022-02-14T01:27:01Z,992.5,baro,airSensors,BARO0001
,,0,2022-02-14T01:58:00Z,992.37,baro,airSensors,BARO0001
,,0,2022-02-14T02:28:58Z,992.36,baro,airSensors,BARO0001
,,0,2022-02-14T02:59:55Z,992.08,baro,airSensors,BARO0001
,,0,2022-02-14T03:30:53Z,992.21,baro,airSensors,BARO0001
,,0,2022-02-14T04:01:53Z,992.37,baro,airSensors,BARO0001
,,0,2022-02-14T04:32:51Z,992.5,baro,airSensors,BARO0001
,,0,2022-02-14T05:03:52Z,992.65,baro,airSensors,BARO0001
,,0,2022-02-14T05:34:50Z,993.09,baro,airSensors,BARO0001
,,0,2022-02-14T06:05:52Z,993.53,baro,airSensors,BARO0001
,,0,2022-02-14T06:36:52Z,993.79,baro,airSensors,BARO0001
,,0,2022-02-14T07:07:56Z,993.79,baro,airSensors,BARO0001
,,0,2022-02-14T07:38:53Z,994.06,baro,airSensors,BARO0001
,,0,2022-02-14T08:09:54Z,994.58,baro,airSensors,BARO0001
,,0,2022-02-14T08:40:53Z,994.57,baro,airSensors,BARO0001
,,0,2022-02-14T09:11:54Z,994.94,baro,airSensors,BARO0001
,,0,2022-02-14T09:42:52Z,994.56,baro,airSensors,BARO0001
,,0,2022-02-14T10:13:55Z,994.55,baro,airSensors,BARO0001
,,0,2022-02-14T10:44:55Z,994.18,baro,airSensors,BARO0001
,,0,2022-02-14T11:15:57Z,993.89,baro,airSensors,BARO0001
,,0,2022-02-14T11:46:57Z,993.31,baro,airSensors,BARO0001
,,0,2022-02-14T12:17:58Z,993.01,baro,airSensors,BARO0001
,,0,2022-02-14T12:48:57Z,992.56,baro,airSensors,BARO0001
,,0,2022-02-14T13:19:58Z,992.1,baro,airSensors,BARO0001
,,0,2022-02-14T13:50:58Z,991.7,baro,airSensors,BARO0001
,,0,2022-02-14T14:21:58Z,991.25,baro,airSensors,BARO0001
,,0,2022-02-14T14:53:00Z,990.82,baro,airSensors,BARO0001
,,0,2022-02-14T15:24:00Z,990.53,baro,airSensors,BARO0001
,,0,2022-02-14T15:55:01Z,990.52,baro,airSensors,BARO0001
,,0,2022-02-14T16:26:03Z,990.53,baro,airSensors,BARO0001
,,0,2022-02-14T16:57:02Z,990.67,baro,airSensors,BARO0001
,,0,2022-02-14T17:27:59Z,991.26,baro,airSensors,BARO0001
,,0,2022-02-14T17:59:00Z,991.71,baro,airSensors,BARO0001
,,0,2022-02-14T18:29:54Z,992.28,baro,airSensors,BARO0001
,,0,2022-02-14T19:00:52Z,992.43,baro,airSensors,BARO0001
,,0,2022-02-14T19:31:54Z,993.02,baro,airSensors,BARO0001
,,0,2022-02-14T20:02:52Z,993.61,baro,airSensors,BARO0001
,,0,2022-02-14T20:33:51Z,994.41,baro,airSensors,BARO0001
,,0,2022-02-14T21:04:49Z,994.8,baro,airSensors,BARO0001
,,0,2022-02-14T21:35:50Z,995.14,baro,airSensors,BARO0001
,,0,2022-02-14T22:06:53Z,995.14,baro,airSensors,BARO0001
,,0,2022-02-14T22:37:52Z,994.96,baro,airSensors,BARO0001
,,0,2022-02-14T23:08:52Z,994.78,baro,airSensors,BARO0001
,,0,2022-02-14T23:39:51Z,994.23,baro,airSensors,BARO0001
,,0,2022-02-15T00:10:54Z,993.81,baro,airSensors,BARO0001
,,0,2022-02-15T00:41:53Z,993.36,baro,airSensors,BARO0001
,,0,2022-02-15T01:12:55Z,993.38,baro,airSensors,BARO0001
,,0,2022-02-15T01:43:54Z,993.23,baro,airSensors,BARO0001
,,0,2022-02-15T02:14:50Z,993.24,baro,airSensors,BARO0001
,,0,2022-02-15T02:45:54Z,992.94,baro,airSensors,BARO0001
,,0,2022-02-15T03:16:51Z,992.65,baro,airSensors,BARO0001
,,0,2022-02-15T03:47:48Z,992.65,baro,airSensors,BARO0001
,,0,2022-02-15T04:35:42Z,993.11,baro,airSensors,BARO0001
,,0,2022-02-15T05:00:21Z,993.11,baro,airSensors,BARO0001
,,0,2022-02-15T05:27:38Z,993.09,baro,airSensors,BARO0001
,,0,2022-02-15T05:29:43Z,993.1,baro,airSensors,BARO0001
,,0,2022-02-15T05:31:45Z,993.09,baro,airSensors,BARO0001
,,0,2022-02-15T05:33:50Z,993.12,baro,airSensors,BARO0001
,,0,2022-02-15T05:35:53Z,993.26,baro,airSensors,BARO0001
,,0,2022-02-15T05:38:00Z,993.24,baro,airSensors,BARO0001
,,0,2022-02-15T05:40:03Z,993.25,baro,airSensors,BARO0001
,,0,2022-02-15T05:42:07Z,993.25,baro,airSensors,BARO0001
,,0,2022-02-15T05:44:12Z,993.26,baro,airSensors,BARO0001
,,0,2022-02-15T05:46:16Z,993.26,baro,airSensors,BARO0001
,,0,2022-02-15T05:48:21Z,993.26,baro,airSensors,BARO0001
,,0,2022-02-15T05:50:27Z,993.25,baro,airSensors,BARO0001
,,0,2022-02-15T05:52:31Z,993.26,baro,airSensors,BARO0001
,,0,2022-02-15T05:54:35Z,993.24,baro,airSensors,BARO0001
,,0,2022-02-15T05:56:40Z,993.39,baro,airSensors,BARO0001
,,0,2022-02-15T05:58:44Z,993.41,baro,airSensors,BARO0001
,,0,2022-02-15T06:00:48Z,993.39,baro,airSensors,BARO0001
,,0,2022-02-15T06:02:51Z,993.39,baro,airSensors,BARO0001
,,0,2022-02-15T06:04:55Z,993.4,baro,airSensors,BARO0001
,,0,2022-02-15T06:06:59Z,993.4,baro,airSensors,BARO0001
,,0,2022-02-15T06:09:04Z,993.39,baro,airSensors,BARO0001
,,0,2022-02-15T06:11:10Z,993.39,baro,airSensors,BARO0001
,,0,2022-02-15T06:13:15Z,993.38,baro,airSensors,BARO0001
,,0,2022-02-15T06:15:19Z,993.54,baro,airSensors,BARO0001
,,0,2022-02-15T06:17:23Z,993.54,baro,airSensors,BARO0001
,,0,2022-02-15T06:19:28Z,993.54,baro,airSensors,BARO0001
,,0,2022-02-15T06:21:30Z,993.55,baro,airSensors,BARO0001
,,0,2022-02-15T06:23:37Z,993.53,baro,airSensors,BARO0001
,,0,2022-02-15T06:29:22Z,993.51,baro,airSensors,BARO0001
,,0,2022-02-15T07:00:24Z,993.78,baro,airSensors,BARO0001
,,0,2022-02-15T07:31:26Z,994.22,baro,airSensors,BARO0001
,,0,2022-02-15T08:02:29Z,994.21,baro,airSensors,BARO0001
,,0,2022-02-15T08:33:46Z,994.21,baro,airSensors,BARO0001
,,0,2022-02-15T08:58:28Z,994.21,baro,airSensors,BARO0001
,,0,2022-02-15T09:29:32Z,994.06,baro,airSensors,BARO0001
,,0,2022-02-15T10:00:33Z,994.04,baro,airSensors,BARO0001
,,0,2022-02-15T10:31:34Z,993.76,baro,airSensors,BARO0001
,,0,2022-02-15T11:02:35Z,993.46,baro,airSensors,BARO0001
,,0,2022-02-15T11:33:36Z,992.87,baro,airSensors,BARO0001
,,0,2022-02-15T12:04:38Z,992.43,baro,airSensors,BARO0001
,,0,2022-02-15T12:35:39Z,992.13,baro,airSensors,BARO0001
,,0,2022-02-15T13:06:40Z,991.84,baro,airSensors,BARO0001
,,0,2022-02-15T13:37:42Z,991.25,baro,airSensors,BARO0001
,,0,2022-02-15T14:08:41Z,990.82,baro,airSensors,BARO0001
,,0,2022-02-15T14:39:36Z,990.53,baro,airSensors,BARO0001
,,0,2022-02-15T15:10:37Z,989.94,baro,airSensors,BARO0001
,,0,2022-02-15T15:41:38Z,989.8,baro,airSensors,BARO0001
,,0,2022-02-15T16:12:40Z,989.67,baro,airSensors,BARO0001
,,0,2022-02-15T16:43:38Z,989.8,baro,airSensors,BARO0001
,,0,2022-02-15T17:14:42Z,989.67,baro,airSensors,BARO0001
,,0,2022-02-15T17:45:44Z,990.24,baro,airSensors,BARO0001
,,0,2022-02-15T18:16:43Z,990.7,baro,airSensors,BARO0001
,,0,2022-02-15T18:47:41Z,990.84,baro,airSensors,BARO0001
,,0,2022-02-15T19:18:46Z,991.15,baro,airSensors,BARO0001
,,0,2022-02-15T19:49:44Z,991.59,baro,airSensors,BARO0001
,,0,2022-02-15T20:20:46Z,991.88,baro,airSensors,BARO0001
,,0,2022-02-15T20:51:48Z,991.88,baro,airSensors,BARO0001
,,0,2022-02-15T21:22:50Z,992.18,baro,airSensors,BARO0001
,,0,2022-02-15T21:53:50Z,992.19,baro,airSensors,BARO0001
,,0,2022-02-15T22:24:51Z,992.35,baro,airSensors,BARO0001
,,0,2022-02-15T22:55:49Z,991.77,baro,airSensors,BARO0001
,,0,2022-02-15T23:26:51Z,991.62,baro,airSensors,BARO0001
,,0,2022-02-15T23:57:52Z,991.19,baro,airSensors,BARO0001
,,0,2022-02-16T00:28:54Z,991.19,baro,airSensors,BARO0001
,,0,2022-02-16T00:59:52Z,991.05,baro,airSensors,BARO0001
,,0,2022-02-16T01:30:51Z,990.91,baro,airSensors,BARO0001
,,0,2022-02-16T02:01:50Z,990.62,baro,airSensors,BARO0001
,,0,2022-02-16T02:32:47Z,990.63,baro,airSensors,BARO0001
,,0,2022-02-16T03:03:48Z,990.77,baro,airSensors,BARO0001
,,0,2022-02-16T03:34:49Z,990.61,baro,airSensors,BARO0001
,,0,2022-02-16T04:05:51Z,990.48,baro,airSensors,BARO0001
,,0,2022-02-16T04:36:52Z,990.64,baro,airSensors,BARO0001
,,0,2022-02-16T05:07:53Z,990.78,baro,airSensors,BARO0001
,,0,2022-02-16T05:38:54Z,991.08,baro,airSensors,BARO0001
,,0,2022-02-16T06:09:00Z,991.19,baro,airSensors,BARO0001
,,0,2022-02-16T06:40:00Z,991.47,baro,airSensors,BARO0001
,,0,2022-02-16T07:11:00Z,991.77,baro,airSensors,BARO0001
,,0,2022-02-16T07:42:00Z,992.03,baro,airSensors,BARO0001
,,0,2022-02-16T08:13:00Z,992.17,baro,airSensors,BARO0001
,,0,2022-02-16T08:44:00Z,992.02,baro,airSensors,BARO0001
,,0,2022-02-16T09:15:00Z,991.72,baro,airSensors,BARO0001
,,0,2022-02-16T09:46:00Z,990.38,baro,airSensors,BARO0001
,,0,2022-02-16T11:24:00Z,990.08,baro,airSensors,BARO0001
,,0,2022-02-16T11:55:00Z,989.78,baro,airSensors,BARO0001
,,0,2022-02-16T12:26:00Z,989.5,baro,airSensors,BARO0001
