Result: _result
Table: keys: [_field, _measurement, _start, _stop]
         _field:string     _measurement:string                     _start:time                      _stop:time                      _time:time                  _value:float
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-04T22:30:00.000000000Z                        983.47
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-04T23:00:00.000000000Z                        983.47
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-04T23:30:00.000000000Z                        983.66
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T00:00:00.000000000Z                        983.29
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T00:30:00.000000000Z                        983.47
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T01:00:00.000000000Z                        983.29
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T01:30:00.000000000Z                        983.29
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T02:00:00.000000000Z                         983.3
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T02:30:00.000000000Z                        983.48
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T03:00:00.000000000Z                        983.51
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T03:30:00.000000000Z                        983.85
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T04:00:00.000000000Z                        984.06
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T04:30:00.000000000Z                        984.42
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T05:00:00.000000000Z                        984.79
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T05:30:00.000000000Z                         985.3
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T06:00:00.000000000Z                         985.7
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T06:00:00.000000000Z                         985.7
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T06:30:00.000000000Z                        985.97
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T07:00:00.000000000Z                        986.11
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T07:30:00.000000000Z                        986.25
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T08:00:00.000000000Z                        986.54
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T08:30:00.000000000Z                        986.36
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T09:00:00.000000000Z                        986.36
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T09:30:00.000000000Z                        986.07
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T10:00:00.000000000Z                        985.77
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T10:30:00.000000000Z                        985.62
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T11:00:00.000000000Z                        985.48
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T11:30:00.000000000Z                        985.03
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T12:00:00.000000000Z                        984.71
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T12:30:00.000000000Z                        984.31
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T13:00:00.000000000Z                        983.95
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T13:30:00.000000000Z                        983.59
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T14:00:00.000000000Z                        983.41
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T14:30:00.000000000Z                         983.4
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T15:00:00.000000000Z                        983.41
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T15:30:00.000000000Z                        983.41
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T16:00:00.000000000Z                        983.41
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T16:30:00.000000000Z                        983.62
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T17:00:00.000000000Z                        983.78
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T17:30:00.000000000Z                        984.17
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T18:00:00.000000000Z                        984.91
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T18:30:00.000000000Z                        985.21
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T19:00:00.000000000Z                        985.65
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T19:30:00.000000000Z                        985.81
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T20:00:00.000000000Z                        986.24
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T20:30:00.000000000Z                        986.53
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T21:00:00.000000000Z                        986.84
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T21:30:00.000000000Z                        986.97
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T22:00:00.000000000Z                        986.97
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T22:30:00.000000000Z                        986.98
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T23:00:00.000000000Z                        986.83
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-05T23:30:00.000000000Z                        986.84
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-06T00:00:00.000000000Z                        986.85
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-06T00:30:00.000000000Z                        986.86
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-06T01:00:00.000000000Z                        986.58
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-06T01:30:00.000000000Z                        987.01
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-06T02:00:00.000000000Z                        986.72
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-06T02:30:00.000000000Z                        986.57
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-06T03:00:00.000000000Z                        986.73
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-06T03:30:00.000000000Z                        986.86
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-06T04:00:00.000000000Z                        987.02
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-06T04:30:00.000000000Z                         987.3
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-06T05:00:00.000000000Z                        987.75
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-06T05:30:00.000000000Z                        987.75
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-06T06:00:00.000000000Z                        988.31
